Time,Stoxx 600,Brenntag SE,Grafton Group Plc,Lagercrantz Group AB Class B,LANXESS AG,Lottomatica Group S.P.A.,Shaftesbury Capital PLC,AB Sagax Class B,Banco de Sabadell SA,Carnival plc,freenet AG,MTU Aero Engines AG,TUI AG,Banco BPM SpA,Orion Oyj Class B,InterContinental Hotels Group PLC,LEG Immobilien SE,Raiffeisen Bank International AG,ITV PLC,flatexDEGIRO AG,Helvetia Holding Ltd,Experian PLC,Telecom Italia S.p.A.,Euronext NV,Julius Baer Gruppe AG,Elia Group SA/NV,Rightmove plc,Aberdeen Group plc,WPP Plc,Loomis AB,BELIMO Holding AG,SalMar ASA,Thule Group AB,Dino Polska SA,Antofagasta plc,Ashtead Group plc,Severn Trent Plc,Barratt Redrow plc,Bellway p.l.c.,Balfour Beatty plc,British Land Company PLC,Bunzl plc,easyJet plc,Diploma PLC,Vistry Group PLC,Aviva plc,Cranswick plc,Croda International Plc,Diageo plc,Schroders PLC,DCC Plc,BAE Systems plc,Derwent London plc,Big Yellow Group PLC,British American Tobacco p.l.c.,Man Group PLC,RS Group PLC,Spectris plc,Getlink SE,Games Workshop Group PLC,Greggs plc,Halma plc,Standard Chartered PLC,Next plc,Hiscox Ltd,Imperial Brands PLC,ICG plc,IMI plc,Johnson Matthey Plc,JD Sports Fashion Plc,Anglo American plc,Compass Group PLC,HSBC Holdings Plc,Howden Joinery Group PLC,Legal & General Group Plc,Centrica plc,Unilever PLC,United Utilities Group PLC,Beazley Plc,Associated British Foods plc,Pearson PLC,Inchcape plc,Persimmon Plc,UNITE Group plc,Primary Health Properties PLC,Prudential plc,Rio Tinto plc,Signify NV,Vodafone Group Public Limited Company,Reckitt Benckiser Group plc,RELX PLC,Rotork plc,NatWest Group Plc,St. James's Place Plc,J Sainsbury plc,SSE PLC,Serco Group plc,BP PLC,Sage Group plc,SEGRO plc,Smiths Group Plc,Spirax Group plc.,Lloyds Banking Group plc,Tate & Lyle PLC,Taylor Wimpey plc,Tesco PLC,3i Group plc,Smith & Nephew plc,GSK plc,Weir Group PLC,London Stock Exchange Group plc,Babcock International Group PLC,AstraZeneca PLC,Aedifica SA,Rentokil Initial plc,ABN AMRO Bank N.V. Depositary receipts,Entain PLC,K+S AG,Vonovia SE,Whitbread PLC,Bank of Ireland Group Plc,Kingfisher Plc,BT Group plc,Ryanair Holdings Plc,National Grid plc,Marks and Spencer Group plc,Barclays PLC,Intertek Group plc,Burberry Group plc,Investec plc,Pennon Group Plc,Land Securities Group PLC,Bouygues SA,Umicore SA,Air Liquide SA,Airbus SE,AIB Group plc,Ambu A/S Class B,Veolia Environnement SA,adidas AG,Atlas Copco AB Class A,Assicurazioni Generali S.p.A.,L'Oreal S.A.,Glanbia Plc,Christian Dior SE,LVMH Moet Hennessy Louis Vuitton SE,Dassault Aviation SA,Safran SA,Intesa Sanpaolo S.p.A.,EDP S.A.,BPER Banca S.p.A.,mBank SA,Mowi ASA,Thales SA,Capgemini SE,Carlsberg AS Class B,Cofinimmo SA,Lotus Bakeries NV,D'Ieteren Group SA/NV,A.P. Moller - Maersk A/S Class B,DNB Bank ASA,EMS-CHEMIE HOLDING AG,Hexagon AB Class B,Commerzbank AG,Eiffage SA,Fresenius SE & Co. KGaA,FUCHS SE Pref Registered Shs,Covivio SA,Publicis Groupe SA,Getinge AB Class B,Gecina SA,Avanza Bank Holding AB,Huhtamaki Oyj,"Indra Sistemas, S.A. Class A","Jeronimo Martins, SGPS S.A.",Kinnevik AB Class B,Kesko Oyj Class B,Kingspan Group Plc,KBC Group N.V.,Hannover Rueck SE,Kemira Oyj,Kerry Group Plc Class A,Wartsila Oyj Abp,L E Lundbergforetagen AB Class B,GEA Group Aktiengesellschaft,Bollore SE,Cie Generale des Etablissements Michelin SA,Danske Bank A/S,Genmab A/S,Continental AG,Deutsche Post AG,Norsk Hydro ASA,OMV AG,VERBUND AG Class A,Pernod Ricard SA,Renault SA,Rubis SCA,ROCKWOOL A/S Class B,TOMRA Systems ASA,Telenor ASA,Merck KGaA,Anheuser-Busch InBev SA/NV,Sartorius Stedim Biotech SA,SKF AB Class B,Saipem S.p.A.,RWE AG,Reply S.p.A.,SEB SA,Sika AG,Skandinaviska Enskilda Banken AB Class A,Beijer Ref AB Class B,VINCI SA,Sofina SA,Schneider Electric SE,SPAREBANK 1 SOR-NORGE ASA,SAP SE,Swedbank AB Class A,SSAB AB Class B,Storebrand ASA,Sulzer AG,Svenska Cellulosa AB SCA Class B,Trelleborg AB Class B,TotalEnergies SE,Vallourec SA,Valeo SE,Volvo AB Class B,E.ON SE,voestalpine AG,Holmen AB Class B,Konecranes Oyj,UPM-Kymmene Oyj,PUMA SE,Tele2 AB Class B,Bayer AG,Stora Enso Oyj Class R,Henkel AG & Co. KGaA Pref,BASF SE,Beiersdorf AG,UNIPOL ASSICURAZIONI SPA,HOCHTIEF Aktiengesellschaft,Bilfinger SE,Heidelberg Materials AG,Fresenius Medical Care AG,Interpump Group S.p.A.,ASM International N.V.,Orange SA,Kongsberg Gruppen ASA,Sampo Oyj,Randstad NV,Allianz SE,Castellum AB,Nordic Semiconductor ASA,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Subsea 7 S.A.,Mycronic AB,KGHM Polska Miedz S.A.,NIBE Industrier AB Class B,FLSmidth & Co. A/S,Endesa S.A.,Deutsche Lufthansa AG,Erste Group Bank AG,Munchener Ruckversicherungs-Gesellschaft AG,Alstom SA,Dassault Systemes SE,"ACS, Actividades de Construccion y Servicios SA",Rheinmetall AG,Bakkafrost P/F,Royal Unibrew A/S,Akzo Nobel N.V.,Orkla ASA,Industrivarden AB Class C,Vidrala SA,Saab AB Class B,Bank Polska Kasa Opieki S.A.,Bankinter SA,Barry Callebaut AG,Aurubis AG,Volkswagen AG Pref,A2A S.p.A.,"Banco Bilbao Vizcaya Argentaria, S.A.",Kering SA,Mercedes-Benz Group AG,Swisscom AG,Banca Mediolanum SpA,Sweco AB Class B,Securitas AB Class B,Frontline Plc,Bavarian Nordic A/S,Klepierre SA,Investment AB Latour Class B,Acciona SA,Fortum Oyj,UCB S.A.,Alten SA,Sopra Steria Group SA,Nemetschek SE,thyssenkrupp AG,"Viscofan, S.A.",Carrefour SA,"Naturgy Energy Group, S.A.",Repsol SA,Wolters Kluwer N.V.,Sanofi SA,Investor AB Class B,H&M Hennes & Mauritz AB Class B,Geberit AG,ASSA ABLOY AB Class B,Wienerberger AG,Elisa Oyj Class A,Svenska Handelsbanken AB Class A,"Banco Santander, S.A.",Warehouses De Pauw SA,Ackermans & van Haaren NV,Redeia Corporacion SA,Siemens Aktiengesellschaft,Telefonica SA,QIAGEN NV,TAG Immobilien AG,Stellantis N.V.,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Arcadis NV,Buzzi Spa,Fastighets AB Balder Class B,Jyske Bank A/S,Royal Vopak NV,ORLEN Spolka Akcyjna,Banco Comercial Portugues S.A.,Financiere de Tubize S.A.,Deutsche Telekom AG,Sartorius AG Pref,Accor SA,Leonardo SpA,Coloplast A/S Class B,DSV A/S,CTS Eventim AG & Co. KGaA,Infineon Technologies AG,Nokia Oyj,Rational Aktiengesellschaft,PSP Swiss Property AG,Allreal Holding AG,Axfood AB,Aegon Ltd.,Bechtle AG,Swiss Prime Site AG,ASML Holding NV,Royal KPN NV,Telefonaktiebolaget LM Ericsson Class B,Demant A/S,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,STMicroelectronics NV,Sandvik AB,Vestas Wind Systems A/S,Societe Generale S.A. Class A,IG Group Holdings plc,Eurofins Scientific SE,Telia Company AB,Givaudan SA,Danone SA,Zurich Insurance Group Ltd,Koninklijke Philips N.V.,Teleperformance SE,KONE Oyj Class B,ALK-abello A/S Class B,Terna S.p.A.,Hiab Oyj Class B,Berkeley Group Holdings plc,Tenaris S.A.,Deutsche Boerse AG,Coca-Cola HBC AG,Eurazeo SE,Recordati S.p.A.,KBC Ancora SCA,AXA SA,Groupe Bruxelles Lambert SA,Porsche Automobil Holding SE Pref,Novartis AG,NKT A/S,Fraport AG,Heineken Holding N.V.,Heineken NV,ABB Ltd.,Roche Holding Ltd Dividend Right Cert.,Adecco Group AG,Holcim Ltd,Tecan Group AG,Clariant AG,Nestle S.A.,Baloise-Holding AG,LPP S.A.,Banca Monte dei Paschi di Siena S.p.A.,Nexans SA,Equinor ASA,Skanska AB Class B,Enel SpA,Eni S.p.A.,Amplifon SpA,Temenos AG,Logitech International S.A.,Santander Bank Polska SA,ING Groep N.V.,Sonova Holding AG,Davide Campari-Milano N.V.,Kuehne & Nagel International AG,Ringkjobing Landbobank A/S,Mapfre SA,Addtech AB Class B,Swatch Group Ltd. Bearer,EssilorLuxottica SA,Azimut Holding Spa,bioMerieux SA,Snam S.p.A.,Credit Agricole SA,ageas SA/NV,Boliden AB,CD Projekt S.A.,BNP Paribas S.A. Class A,Alfa Laval AB,Lonza Group AG,Schindler Holding Ltd. Pref,Compagnie de Saint-Gobain SA,Enagas SA,Wendel SE,Bucher Industries AG,Melrose Industries PLC,Shell Plc,Wihlborgs Fastigheter AB,Hera S.p.A.,Sodexo SA,Sydbank A/S,Informa Plc,EDP Renovaveis SA,Metso Corporation,Avolta AG,Gaztransport & Technigaz SA,Drax Group plc,Tryg A/S,AAK AB,SCOR SE,Indutrade AB,Ipsen SA,Hikma Pharmaceuticals Plc,"Grifols, S.A. Class A","Galp Energia, SGPS S.A. Class B",QinetiQ Group plc,SBM Offshore NV,Neste Corporation,Swissquote Group Holding Ltd.,Ferrovial SE,Partners Group Holding AG,Admiral Group plc,PKO Bank Polski SA,Nordex SE,Legrand SA,Mobimo Holding AG,ENGIE S.A.,Mondi plc,UniCredit S.p.A.,Arkema SA,Swiss Life Holding AG,Epiroc AB Class A,Yara International ASA,Aeroports de Paris ADP,Camurus AB,Swedish Orphan Biovitrum AB,Banca Generali S.p.A.,Evonik Industries AG,"Industria de Diseno Textil, S.A.",Valmet Corp,"MERLIN Properties SOCIMI, S.A.",TP ICAP Group plc,Symrise AG,ArcelorMittal SA,Bureau Veritas SA,SPIE SA,ANDRITZ AG,Aena SME SA,Rexel SA,Aker BP ASA,Prysmian S.p.A.,SFS Group AG,Glencore plc,Aalberts N.V.,IMCD N.V.,CaixaBank SA,VZ Holding AG,Iberdrola SA,Flughafen Zurich AG,LondonMetric Property Plc,Tritax Big Box REIT PLC,DiaSorin S.p.A.,Moncler SpA,Fresnillo PLC,Pandora A/S,KION GROUP AG,ISS A/S,Hexpol AB Class B,Cellnex Telecom S.A.,International Consolidated Airlines Group SA,Evolution AB,Plus500 Ltd.,Compagnie Financiere Richemont SA,Cembra Money Bank AG,Italgas SpA,Technip Energies NV,Amadeus IT Group SA Class A,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,Edenred SA,B&M European Value Retail SA,Novonesis A/S Class B,Ocado Group PLC,Zealand Pharma A/S,Ferrari NV,argenx SE,FinecoBank SpA,Gjensidige Forsikring ASA,NN Group N.V.,Rolls-Royce Holdings plc,Swiss Re AG,DKSH Holding Ltd,Elis SA,ASR Nederland N.V.,BKW AG,Lion Finance Group PLC,Sectra AB Class B,Zalando SE,Brunello Cucinelli S.p.A.,Talanx AG,Lifco AB Class B,Wallenstam AB Class B,Auto Trader Group PLC,Zegona Communications Plc,EQT AB,Scout24 SE,Abivax SA,Infrastrutture Wireless Italiane S.p.A.,UBS Group AG,Poste Italiane SpA,Amundi SA,Softcat Plc,VAT Group AG,Orsted,TBC Bank Group Plc,ConvaTec Group Plc,Galenica AG,M&G Plc,Essity AB Class B,Ayvens,Delivery Hero SE,Unicaja Banco S.A.,Novo Nordisk A/S Class B,BAWAG Group AG,Siemens Healthineers AG,BE Semiconductor Industries N.V.,Bridgepoint Group Plc,Adyen NV,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,SIG Group AG,Nordea Bank Abp,Knorr-Bremse AG,Alcon AG,Phoenix Group Holdings plc,Nexi S.p.A.,Banque Cantonale Vaudoise,Mandatum Oyj,Sandoz Group Ltd,Prosus N.V. Class N,FDJ United,Siemens Energy AG,JDE Peet's NV,Allegro.eu S.A.,HENSOLDT AG,Nordnet AB,Wise PLC Class A,Georg Fischer AG,InPost S.A.,AUTO1 Group SE,Allfunds Group plc,Hemnet Group AB,Azelis Group N.V.,Universal Music Group N.V.,Accelleron Industries AG,Iveco Group NV,Daimler Truck Holding AG,Var Energi ASA,Straumann Holding AG,Haleon PLC,EXOR N.V.,Porsche AG,Syensqo SA/NV,SGS SA,DSM-Firmenich AG,RENK Group AG,Galderma Group AG,"Puig Brands, S.A. Class B",CVC Capital Partners plc,Sunrise Communications AG Class A,Siegfried Holding AG,Amrize Ltd,Aumovio SE
2005-10,290.29,,5.55,2.51,24.20,,,,3.67,28.69,12.06,24.25,45.73,62.42,15.86,7.33,,50.28,1.04,,46.50,4.88,2.41,,,29.32,,,5.55,,38.25,,,,2.53,1.30,10.08,4.96,8.70,2.65,7.37,5.65,2.52,1.29,5.61,6.59,6.05,4.46,8.35,1.46,10.49,3.31,13.09,2.40,12.43,2.55,2.28,5.50,,3.87,4.78,1.50,9.52,13.34,2.24,14.04,4.89,4.20,12.21,0.02,16.61,1.99,7.74,0.82,1.07,2.13,12.73,6.16,0.84,7.92,6.28,5.79,7.22,3.15,0.82,3.93,17.79,,1.52,16.68,5.24,0.57,41.21,2.47,2.79,9.80,2.15,6.24,2.26,6.77,9.42,8.51,2.29,4.66,2.11,3.00,4.78,4.78,14.84,3.46,5.22,1.66,25.33,,1.54,,3.06,12.97,,8.30,239.01,2.12,2.11,3.00,4.28,3.99,5.04,7.13,3.84,2.96,2.92,12.35,41.17,8.35,32.31,28.90,4405.00,5.10,32.93,35.00,10.71,21.69,61.35,2.46,55.95,60.88,56.40,16.60,3.63,2.31,8.70,129.77,17.75,35.94,30.65,274.86,127.02,134.90,14.86,7217.28,63.15,114.00,6.83,130.90,36.00,11.66,4.64,75.21,27.60,77.98,84.64,13.80,13.19,17.09,2.40,19.47,5.74,9.60,64.46,30.19,6.65,17.44,3.86,79.50,9.50,1.15,10.88,180.68,119.50,41.94,18.60,37.26,42.45,26.40,56.21,72.25,14.28,48.90,22.25,63.50,33.97,20.85,3.67,89.95,37.73,53.10,4.25,26.97,15.30,76.61,4.07,31.93,63.71,33.87,57.00,35.68,162.54,50.65,50.20,35.18,18.25,55.62,51.55,311.38,10.42,62.98,21.17,17.37,116.00,9.06,16.13,21.13,36.69,28.51,10.19,23.97,30.08,30.05,31.81,33.71,29.15,57.87,25.02,4.40,8.66,21.68,5.01,2.29,30.01,117.83,50.29,10.10,5.79,62.40,64.39,29.07,46.50,3.00,163.00,12.98,7.96,42.83,98.00,17.49,4.31,23.85,51.33,,69.42,31.98,38.51,90.75,11.17,31.86,157.00,4.19,361.25,17.85,28.99,1.58,13.91,80.27,35.00,424.50,5.28,11.85,60.08,1158.10,185.92,23.44,14.67,91.25,14.40,41.24,24.30,43.56,1.11,16.94,9.42,32.54,19.39,24.84,15.47,66.44,29.38,129.25,89.30,38.00,29.04,11.94,51.76,8.97,5.31,42.46,5.56,54.21,13.16,10.58,8.11,1.39,60.69,36.20,8.50,11.71,1.94,290.41,11.70,58.70,8.51,39.95,14.75,5.41,27.07,13.69,71.40,60.70,5.68,6.95,13.88,93.00,56.10,105.67,49.33,12.55,2.67,46.41,14.92,4.41,130.00,56.40,2184.00,13.74,71.22,26.95,83.72,1.50,3.55,36.08,797.44,40.15,217.95,19.78,23.09,7.03,29.20,2.01,14.81,6.49,8.97,39.25,,40.31,6.10,57.79,23.16,74.99,51.42,58.10,95.14,42.26,24.70,26.43,9.52,192.60,55.00,33.07,47.95,14.55,38.40,65.70,860.00,127772.52,35.02,145.50,105.75,5.77,22.36,5.45,10.45,22.39,111.50,18.47,53.39,1.42,60.35,139.05,2.89,6.60,178.80,34.35,5.08,13.70,2.35,22.20,198.82,33.06,3.07,60.80,37.75,68.82,49.15,41.52,14.75,79.39,103.00,0.28,25.73,10.69,2.11,21.95,144.00,2.90,,,,,,40.00,22.07,15.91,8.25,,,,,,15.38,8.62,12.87,8.54,,4.37,25.65,3.56,,157.98,25.65,,124.19,,171.64,,102.21,,,,,,4.94,,,3.05,,46.68,,,9.48,,,,,,,10.15,,,,5.59,42.80,,,,,,,,,,,1.87,,,25.64,,,,,,,,65.10,,,,,,,,0.91,59.04,,,,,,5.78,,,,,7.21,,,,,,,48.69,,,,,,,,,,,,,,15.95,,,1.93,,,91.17,,6.37,,,,,30.02,,,,,,,,,,,18.85,,,,,,,,,,,30.05,,,,,38.00,,,,,,,15.50,,
2005-11,299.47,,5.45,2.89,26.85,,,,3.63,32.41,12.37,26.50,46.18,66.75,13.16,8.14,,50.46,1.09,,50.25,5.19,2.38,,,29.31,,,5.70,,36.50,,,,2.91,1.56,10.57,5.94,10.32,2.93,8.12,5.95,2.79,1.39,6.79,6.78,6.03,4.63,8.35,1.51,10.47,3.39,13.90,2.97,12.60,2.93,2.58,6.17,,3.70,4.56,1.70,9.94,13.85,2.43,14.95,5.17,4.66,13.01,0.02,18.06,2.21,8.07,0.75,1.17,2.05,12.59,6.38,0.82,8.19,6.73,6.61,9.25,3.46,0.87,4.37,19.33,,1.28,17.50,5.23,0.60,43.48,2.54,2.85,9.81,2.38,6.34,2.44,7.29,10.06,9.37,2.33,5.52,2.29,3.03,5.35,5.14,14.43,3.75,5.52,1.94,26.68,,1.62,,2.37,12.73,,8.32,248.09,2.25,2.12,3.06,4.45,4.37,5.31,7.13,4.18,3.44,3.08,13.77,40.59,9.14,32.67,31.43,4582.50,5.33,34.46,37.27,11.93,23.02,61.30,2.36,60.25,65.61,56.10,18.12,3.82,2.44,8.68,141.25,20.55,37.85,33.63,265.58,127.99,134.60,15.46,7627.50,67.18,114.20,7.72,150.56,35.05,11.12,4.96,78.33,28.74,81.51,87.31,15.95,13.03,16.75,2.44,21.18,5.51,10.36,69.91,28.40,7.36,18.34,3.80,81.75,9.81,1.11,11.17,188.31,128.50,47.27,18.43,38.66,44.22,26.43,53.52,66.40,12.93,54.50,23.70,63.25,34.17,22.44,4.06,94.43,41.11,58.51,4.41,27.26,16.58,78.42,4.45,33.10,67.43,36.19,58.66,38.34,171.22,53.80,52.09,36.03,19.10,61.10,52.28,336.29,10.46,66.54,22.63,20.18,126.50,9.43,15.98,22.89,39.85,33.32,10.40,27.27,31.33,34.20,36.55,34.33,30.68,68.20,26.87,4.72,9.59,21.26,5.13,2.48,32.95,123.49,53.57,11.40,6.36,65.33,66.52,32.72,54.20,3.17,178.00,13.84,8.13,44.60,110.86,21.01,4.71,24.50,49.90,,68.99,33.87,42.39,97.50,10.86,35.43,176.50,4.09,419.00,19.70,27.84,1.60,14.20,83.75,35.96,411.75,5.40,12.23,61.57,1236.20,221.63,23.50,15.17,93.95,14.54,41.80,25.88,42.29,1.15,17.09,9.68,32.37,19.72,25.01,16.96,68.23,30.63,126.50,97.00,39.83,29.35,13.23,51.19,9.10,5.48,47.70,5.88,56.20,12.42,10.34,7.85,1.41,64.57,37.32,8.60,12.97,1.96,274.15,12.39,60.00,8.51,41.55,14.10,5.43,29.34,14.15,68.90,65.10,5.73,6.78,14.50,94.48,56.00,109.25,52.31,13.48,2.75,47.62,17.20,4.68,132.00,66.80,2215.00,14.95,71.03,18.85,88.86,1.79,3.99,38.21,803.68,41.19,266.12,21.53,24.72,7.09,29.20,2.06,16.67,7.58,9.43,41.75,,40.19,5.95,60.71,24.53,76.86,54.02,57.69,102.94,41.98,24.92,26.02,11.15,197.60,60.00,35.19,51.10,15.14,39.00,70.20,840.00,137296.45,35.79,147.00,114.29,5.73,23.00,5.11,11.60,27.60,127.00,21.13,55.63,1.42,70.50,140.00,2.82,6.46,190.00,35.28,5.37,14.24,2.35,23.32,211.13,41.22,2.80,64.60,40.25,69.01,50.00,44.65,14.97,83.21,102.80,0.31,26.12,11.13,2.25,22.90,146.50,3.10,,,,,,44.67,25.70,16.48,8.89,,3.14,,,,15.89,8.28,13.00,8.95,,4.43,25.84,3.56,,157.12,25.70,,140.13,,181.11,,98.63,,,,,,4.99,,,2.95,,51.71,,,10.59,,,,,,,10.61,,,,5.59,43.30,,,,,,,,,,,1.94,,,27.19,,,,,,,,63.50,,,,,,,,0.97,65.86,,,,,,5.97,,,,,7.37,,,,,,,53.94,,,,,,,,,,,,,,17.00,,,2.04,,,87.53,,6.46,,,,,31.30,,,,,,,,,,,20.03,,,,,,,,,,,28.50,,,,,42.60,,,,,,,16.40,,
2005-12,310.03,,6.22,3.03,26.96,,,,3.69,33.00,13.31,26.28,48.80,69.27,13.68,8.72,,53.20,1.13,,55.60,5.94,2.46,,,29.05,,,6.29,,39.25,,,,3.26,1.68,11.42,6.47,11.29,3.10,8.83,6.38,3.20,1.56,7.46,6.97,5.68,4.73,8.43,1.62,12.44,3.82,14.41,3.01,13.00,3.16,2.81,6.34,,3.71,4.70,1.88,10.39,15.35,2.60,15.06,5.49,4.99,14.73,0.02,19.68,2.31,8.13,0.80,1.22,2.27,12.81,6.63,0.81,8.39,6.88,6.41,10.53,3.70,0.95,4.56,21.93,,1.29,18.77,5.54,0.67,46.25,2.68,3.15,10.14,2.54,6.19,2.71,7.99,10.80,9.50,2.42,5.66,2.57,3.31,5.34,5.36,14.84,3.79,5.71,2.05,28.29,,1.64,,3.06,12.10,,8.38,251.87,2.37,2.21,3.56,4.72,4.83,5.50,6.97,4.30,3.73,3.24,14.79,41.30,9.96,34.61,31.90,4512.50,5.58,36.25,40.00,13.03,25.80,62.80,2.40,62.76,67.64,57.90,20.20,4.17,2.54,8.52,149.19,19.52,38.30,33.91,272.84,129.73,136.00,16.28,8358.20,68.37,116.50,8.63,155.96,45.65,11.78,4.99,79.21,29.40,85.82,89.05,19.80,13.91,16.51,2.54,24.19,5.99,10.65,74.55,29.93,8.08,18.71,4.17,83.88,10.50,1.09,11.47,205.43,135.00,49.29,20.48,39.66,46.70,29.91,56.79,68.90,14.55,62.20,24.15,66.25,34.44,22.99,4.25,99.80,43.80,62.34,4.44,27.88,18.17,84.35,4.53,35.57,69.47,37.23,63.34,38.29,179.08,60.56,48.94,39.49,20.19,72.27,52.24,386.11,10.47,72.02,24.47,21.29,131.25,10.41,16.56,24.65,41.43,34.73,10.93,28.33,32.36,34.67,35.31,37.83,32.54,69.41,29.67,5.01,11.04,20.99,5.05,2.64,34.47,127.94,52.11,13.30,6.30,70.43,74.33,37.37,62.50,3.62,186.00,13.90,8.93,46.43,114.38,21.26,4.77,27.21,53.26,,76.47,34.79,47.20,100.00,10.26,39.24,174.50,4.10,428.50,21.75,27.80,1.61,14.26,87.14,36.13,414.75,5.57,13.41,65.54,1151.40,232.89,23.77,17.04,94.45,15.44,39.68,25.30,43.63,1.17,17.62,9.28,34.72,20.15,24.67,17.08,73.60,34.75,135.00,104.00,41.67,30.43,12.79,56.18,9.40,6.00,46.00,6.54,63.24,12.57,10.64,7.66,1.51,63.62,37.05,8.93,13.22,2.28,287.62,12.80,62.70,9.40,39.61,14.08,5.11,30.19,14.75,78.20,77.80,5.15,6.89,15.45,112.27,57.00,109.25,55.03,13.75,2.73,49.13,17.89,4.71,136.50,69.70,2237.00,15.16,68.80,20.70,91.32,1.74,3.77,39.60,854.54,41.64,277.52,23.81,24.81,8.38,33.70,2.09,17.57,8.28,9.59,43.28,,43.82,5.82,66.07,26.13,81.64,51.88,57.85,112.69,44.90,24.82,26.78,12.31,197.30,60.60,36.90,57.50,16.37,39.30,76.75,760.00,133082.31,35.82,155.00,114.76,5.69,23.43,5.70,12.80,28.31,141.50,22.50,56.23,1.56,74.10,150.00,2.76,7.30,195.00,34.10,5.61,14.86,2.27,24.16,225.61,52.80,2.78,65.70,43.00,74.47,52.10,45.65,15.80,84.10,104.80,0.34,25.78,12.00,2.23,23.53,151.00,3.36,,,76.82,,4.95,49.58,26.86,17.44,9.89,23.92,4.05,,,,16.27,7.96,14.95,8.44,,4.55,26.76,4.37,,160.96,24.76,,155.19,,204.61,,93.63,,,,,,5.51,,,3.03,,49.40,,,11.61,,,,,,,11.21,,,,5.77,47.18,,,,,,,,,,,2.07,,,29.91,,,,,,,,69.00,,,,,,,,1.07,65.24,,,,,,7.01,,,,,7.79,,,,,,,55.63,,,,,,,,,,,,,,17.73,,,2.09,,,92.99,,6.88,,,,,33.52,,,,,,,,,,,21.21,,,,,,,,,,,30.45,,,,,44.32,,,,,,,16.45,,
